ranking,title,location,number_students,students_staff_ratio,percent_int_students,female_ratio,male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
993,University of Westminster,United Kingdom,16226,19.3,49,60,40,25.1–30.1,17.9,16.9,36.0,33.8,83.9
994,University of Wolverhampton,United Kingdom,14779,18.4,21,63,37,25.1–30.1,16.2,13.2,37.4,33.5,65.2
995,Wuhan University of Technology,China,5291,14.4,3,30,70,25.1–30.1,19.8,14.2,46.8,57.5,24.2
996,Xidian University,China,35133,16.5,2,28,72,25.1–30.1,21.2,18.4,37.9,80.1,20.5
997,Yangzhou University,China,33876,13.8,4,55,45,25.1–30.1,16.8,11.9,46.8,43.6,23.1
998,Yeungnam University,South Korea,19494,14.8,5,50,50,25.1–30.1,18.8,13.3,46.0,39.6,37.5
999,University of Zaragoza,Spain,28036,9.9,7,54,46,25.1–30.1,21.2,15.6,41.7,37.3,40.5
1000,Zayed University,United Arab Emirates,7524,14.6,2,89,11,25.1–30.1,17.2,13.3,41.8,33.8,74.1
1001,Zhejiang University of Technology,China,30891,14.7,8,50,50,25.1–30.1,17.6,16.1,40.7,60.7,25.8
1002,Acharya Nagarjuna University,India,4816,10.3,7,37,63,10.3–25.0,40.7,9.6,18.0,40.8,22.3
1003,Acıbadem University,Turkey,2608,4.7,2,75,25,10.3–25.0,22.7,10.1,6.9,35.6,21.7
1004,University of A Coruña,Spain,14815,12.4,4,52,48,10.3–25.0,17.7,15.6,33.2,35.3,32.5
1005,"Adam Mickiewicz University, Poznań",Poland,34534,13.2,3,69,31,10.3–25.0,19.9,14.5,31.8,34.4,34.3
1006,Adolfo Ibáñez University,Chile,10385,28.8,5,38,62,10.3–25.0,14.8,14.6,26.5,35.4,58.6
1007,AGH University of Science and Technology,Poland,24949,13.2,3,34,66,10.3–25.0,18.5,13.6,22.7,41.4,22.2
1008,Aichi Medical University,Japan,1291,2.7,1,59,41,10.3–25.0,25.9,10.2,36.8,38.8,18.0
1009,Ain Shams University,Egypt,202325,17.6,2,49,51,10.3–25.0,22.6,10.5,37.7,34.6,36.2
1010,Akdeniz University,Turkey,36492,33,3,35,65,10.3–25.0,21.6,9.7,12.6,34.9,19.4
1011,Akita University,Japan,4936,10.1,4,35,65,10.3–25.0,21.7,10.9,9.2,39.4,22.7
1012,Aksaray University,Turkey,22626,37.5,6,45,55,10.3–25.0,11.7,8.5,23.6,34.1,21.6
1013,Al-Azhar University,Egypt,342151,32.9,6,44,56,10.3–25.0,14.5,7.7,22.7,33.4,46.8
1014,Alexandria University,Egypt,18717,25.4,3,54,46,10.3–25.0,18.8,12.9,33.9,38.4,44.8
1015,Alexandru Ioan Cuza University,Romania,23919,19.6,6,63,37,10.3–25.0,17.1,11.4,12.5,33.4,32.1
1016,Al-Farabi Kazakh National University,Kazakhstan,22116,4.6,17,56,44,10.3–25.0,26.6,9.6,15.0,40.9,76.3
1017,University of Alicante,Spain,24543,16.1,8,58,42,10.3–25.0,18.4,15.9,26.9,36.1,38.5
1018,University of Almería,Spain,13067,17.7,12,56,44,10.3–25.0,18.9,14.3,30.5,35.1,43.3
1019,Alzahra University,Iran,9616,22.6,1,100,0,10.3–25.0,18.8,11.3,15.7,37.4,17.9
1020,Amity University,India,31103,15.4,5,46,54,10.3–25.0,17.2,10.0,21.8,33.9,19.9
1021,Anadolu University,Turkey,51369,339.1,0,43,57,10.3–25.0,13.5,23.6,21.2,100.0,17.7
1022,"University of the Andes, Chile",Chile,8734,15.1,2,59,41,10.3–25.0,16.7,10.9,23.3,36.2,46.4
1023,"University of the Andes, Venezuela",Venezuela,31841,12.4,2,60,40,10.3–25.0,16.9,7.9,16.5,33.4,47.7
1024,Andhra University,India,8869,13.9,5,49,51,10.3–25.0,38.9,9.6,10.0,38.0,17.8
1025,Andrés Bello University (UNAB),Chile,41098,19.1,2,52,48,10.3–25.0,14.2,8.4,30.3,33.5,47.7
1026,Ankara University,Turkey,76364,18.5,5,45,55,10.3–25.0,17.9,10.8,18.0,34.8,24.8
1027,Anna University,India,14966,15.2,1,45,55,10.3–25.0,22.4,13.4,22.0,43.8,15.4
1028,Annamalai University,India,1949,12.8,2,49,51,10.3–25.0,24.4,8.7,12.5,34.5,16.6
1029,University of Antioquia,Colombia,40807,23.4,0,50,50,10.3–25.0,17.2,13.1,16.5,41.3,37.3
1030,Aoyama Gakuin University,Japan,19084,11.6,3,50,50,10.3–25.0,17.1,8.2,18.1,33.9,29.4
1031,Arak University,Iran,6369,21.4,0,57,43,10.3–25.0,27.0,11.5,17.6,35.1,16.2
1032,Ariel University,Israel,1125,28.3,0,49,51,10.3–25.0,13.7,15.8,19.0,34.9,22.5
1033,Assiut University,Egypt,96833,21.3,1,54,46,10.3–25.0,16.4,9.8,30.8,33.4,46.7
1034,Atatürk University,Turkey,58588,33.6,2,49,51,10.3–25.0,18.5,15.4,35.2,35.1,18.1
1035,Atılım University,Turkey,9385,14.1,5,41,59,10.3–25.0,16.3,8.3,32.7,34.5,37.0
1036,Austral University of Chile,Chile,16392,17.8,2,51,49,10.3–25.0,16.3,12.7,21.8,45.4,51.2
1037,Autonomous University of Baja California,Mexico,64427,20,2,53,47,10.3–25.0,13.7,7.7,9.1,33.8,32.1
1038,Autonomous University of Hidalgo State (UAEH),Mexico,36143,18.2,1,57,43,10.3–25.0,14.6,8.8,10.6,35.2,22.0
1039,Autonomous University of Nuevo León,Mexico,117108,40.7,1,49,51,10.3–25.0,13.6,8.0,11.3,34.0,30.3
1040,Autonomous University of Puebla,Mexico,79778,40.2,0,53,47,10.3–25.0,13.2,8.2,12.9,33.6,25.8
1041,Autonomous University of Querétaro,Mexico,22411,39.7,1,56,44,10.3–25.0,18.0,9.0,16.8,39.0,26.8
1042,Autonomous University of San Luis Potosi,Mexico,31551,8.9,0,52,48,10.3–25.0,18.9,7.4,12.0,33.5,27.1
1043,Autonomous University of the State of Mexico,Mexico,58936,21.3,0,58,42,10.3–25.0,15.3,8.6,6.7,37.8,24.6
1044,Autonomous University of Yucatán,Mexico,17119,14.8,0,50,50,10.3–25.0,16.2,9.7,14.5,42.5,30.5
1045,Babeş-Bolyai University,Romania,38974,25.8,5,65,35,10.3–25.0,18.1,14.8,34.3,33.9,49.6
1046,University of Baghdad,Iraq,7059,11.2,0,58,42,10.3–25.0,20.0,8.0,26.2,34.2,22.1
1047,Bahauddin Zakariya University,Pakistan,28987,34.9,0,43,57,10.3–25.0,13.7,9.4,24.7,33.6,37.0
1048,Bahçeşehir University,Turkey,18422,50.6,14,48,52,10.3–25.0,19.3,17.5,22.2,46.3,43.6
1049,Banasthali University,India,10368,17.6,4,98,2,10.3–25.0,33.1,9.9,23.6,38.8,19.7
1050,Bandung Institute of Technology (ITB),Indonesia,17267,9.5,2,42,58,10.3–25.0,22.9,16.5,17.3,89.7,29.5
1051,Bangladesh University of Engineering and Technology,Bangladesh,5607,11.4,0,24,76,10.3–25.0,18.0,12.4,21.2,33.7,23.9
1052,Bashkir State University,Russian Federation,14166,11.9,3,64,36,10.3–25.0,16.6,8.3,4.6,36.3,17.0
1053,Başkent University,Turkey,13227,14.4,2,61,39,10.3–25.0,16.0,12.9,4.5,33.4,18.2
1054,University of Basrah,Iraq,32479,13.4,0,52,48,10.3–25.0,16.8,7.1,12.8,33.4,38.0
1055,Beijing Forestry University,China,19353,16.3,2,55,45,10.3–25.0,23.1,25.9,21.2,78.7,19.4
1056,Beijing University of Technology,China,21899,11.8,3,43,57,10.3–25.0,25.1,20.6,19.2,57.9,19.8
1057,University of Béjaïa,Algeria,43062,25.4,1,58,42,10.3–25.0,14.8,8.1,38.7,33.4,43.1
1058,Belarusian State University,Belarus,24451,7.8,10,61,39,10.3–25.0,21.7,9.6,12.9,45.3,57.4
1059,Belgorod State National Research University,Russian Federation,12994,14.3,18,64,36,10.3–25.0,19.3,10.1,13.8,41.0,39.7
1060,Bezmiâlem Vakif University,Turkey,3521,12.4,5,73,27,10.3–25.0,29.6,11.5,30.0,35.1,21.0
1061,University of Bío-Bío,Chile,13085,25.5,1,42,58,10.3–25.0,13.7,10.8,6.1,37.1,46.2
1062,University of Birjand,Iran,12055,26.2,1,53,47,10.3–25.0,16.1,8.1,12.3,33.6,17.4
1063,"Birla Institute of Technology and Science, Pilani",India,14788,18.1,1,20,80,10.3–25.0,20.2,10.8,36.4,34.7,16.8
1064,University of Biskra,Algeria,3265,23.6,1,50,50,10.3–25.0,15.5,7.4,17.2,33.4,34.1
1065,Blida 1 University,Algeria,33723,24.6,1,62,38,10.3–25.0,16.0,7.7,17.4,33.6,39.0
1066,Bolu Abant Izzet Baysal University,Turkey,22466,24.2,1,57,43,10.3–25.0,15.6,8.2,14.9,33.4,19.3
1067,University of Botswana,Botswana,12206,16.1,4,56,44,10.3–25.0,16.0,10.8,13.7,33.6,66.0
1068,University of Brawijaya,Indonesia,5254,17.2,2,54,46,10.3–25.0,16.9,8.7,10.2,36.3,21.9
1069,Brno University of Technology,Czech Republic,19589,18.9,23,29,71,10.3–25.0,20.1,16.5,17.5,41.4,53.1
1070,Bu-Ali Sina University,Iran,11279,25.6,1,55,45,10.3–25.0,23.8,16.0,23.8,35.3,17.5
1071,University of Bucharest,Romania,32371,19.1,2,68,32,10.3–25.0,19.0,10.9,13.9,36.6,26.6
1072,Budapest University of Technology and Economics,Hungary,19415,17.7,11,31,69,10.3–25.0,17.2,13.9,22.3,43.0,37.8
1073,Burapha University,Thailand,34785,23.7,1,64,36,10.3–25.0,21.2,7.9,8.9,33.4,27.5
1074,University of Burgos,Spain,72,13,5,55,45,10.3–25.0,17.4,12.4,25.2,36.7,38.0
1075,University of Cadiz,Spain,18995,18.7,9,56,44,10.3–25.0,17.2,15.3,32.5,35.1,38.6
1076,University of Calcutta,India,1857,25.4,1,60,40,10.3–25.0,36.9,12.3,14.2,44.0,15.9
1077,"California State University, Long Beach",United States,3044,19.5,4,58,42,10.3–25.0,23.2,11.3,29.0,35.8,43.2
1078,Canterbury Christ Church University,United Kingdom,11131,16.7,13,69,31,10.3–25.0,17.5,12.0,22.3,33.4,43.1
1079,Polytechnic University of Cartagena,Spain,4497,10.2,9,27,73,10.3–25.0,24.0,11.4,27.2,39.0,37.9
1080,University of Carthage,Tunisia,31188,9.6,1,66,34,10.3–25.0,19.2,8.8,20.0,33.9,44.1
1081,University of Castilla-La Mancha,Spain,23198,13.6,7,56,44,10.3–25.0,18.7,13.3,36.0,35.5,39.7
1082,The Catholic University of Korea,South Korea,9762,7.2,3,59,41,10.3–25.0,25.1,19.0,23.0,37.2,19.0
1083,Catholic University of the North,Chile,11567,20,2,46,54,10.3–25.0,14.6,12.3,23.7,34.3,54.1
1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,12621,6.7,10,56,44,10.3–25.0,20.7,8.6,23.4,35.6,41.9
1085,University of Caxias do Sul,Brazil,154,23.5,0,53,47,10.3–25.0,14.1,8.0,8.7,33.9,18.5
1086,Ceará State University,Brazil,20106,17.6,0,61,39,10.3–25.0,16.3,8.9,5.7,34.7,17.5
1087,Central University of Finance and Economics,China,15859,14.1,3,62,38,10.3–25.0,19.8,11.7,29.6,38.9,36.6
1088,Chaoyang University of Technology,Taiwan,16173,41.3,6,55,45,10.3–25.0,15.2,13.5,7.3,43.4,26.2
1089,"University of Chemistry and Technology, Prague",Czech Republic,4159,9.2,22,61,39,10.3–25.0,25.2,13.7,17.4,39.4,50.6
1090,University of Chester,United Kingdom,11016,19.6,11,68,32,10.3–25.0,16.8,13.3,21.8,36.1,49.4
1091,Chiang Mai University,Thailand,36296,15.4,2,63,37,10.3–25.0,22.4,15.6,19.9,44.6,32.9
1092,Chiba Institute of Technology,Japan,9797,30.9,1,14,86,10.3–25.0,15.2,9.3,6.1,40.3,17.1
1093,China Pharmaceutical University,China,1647,16.1,3,65,35,10.3–25.0,21.5,12.9,38.1,59.3,18.4
1094,Chubu University,Japan,12227,23,2,26,74,10.3–25.0,14.7,10.3,16.8,35.3,29.2
1095,Chungbuk National University,South Korea,19294,14.8,3,32,68,10.3–25.0,18.1,13.7,15.9,36.5,23.3
1096,Chungnam National University,South Korea,21744,20.5,4,46,54,10.3–25.0,24.7,22.2,14.0,44.5,23.4
1097,Chung Yuan Christian University,Taiwan,15978,32.9,11,44,56,10.3–25.0,16.9,23.1,20.8,56.7,39.2
1098,Chuo University,Japan,26212,37.7,4,37,63,10.3–25.0,23.7,10.2,15.8,36.1,24.1
1099,Cochin University of Science and Technology,India,8463,19.3,0,39,61,10.3–25.0,26.6,11.2,10.5,34.2,14.9
1100,University of Colombo,Sri Lanka,29197,35.6,0,56,44,10.3–25.0,25.5,9.2,33.1,33.5,38.1
1101,Comenius University in Bratislava,Slovakia,21141,9.9,13,66,34,10.3–25.0,23.1,12.7,30.6,33.5,51.4
1102,University of Concepción,Chile,28176,17.2,2,52,48,10.3–25.0,16.4,12.1,23.5,56.0,49.3
1103,University of Constantine 1,Algeria,35321,21,1,57,43,10.3–25.0,21.0,7.5,7.3,34.3,37.7
1104,Corvinus University of Budapest,Hungary,11232,24.9,16,53,47,10.3–25.0,16.8,12.6,27.1,33.7,44.2
1105,Cracow University of Technology,Poland,13079,12.1,2,38,62,10.3–25.0,16.6,9.1,22.8,37.8,18.8
1106,Cukurova University,Turkey,42974,18,3,44,56,10.3–25.0,17.1,9.8,17.7,56.6,19.9
1107,Czech University of Life Sciences Prague (CULS),Czech Republic,175,20.7,21,51,49,10.3–25.0,17.2,13.8,22.0,51.6,59.8
1108,Czech Technical University in Prague,Czech Republic,18282,11.6,20,30,70,10.3–25.0,21.5,16.5,22.9,51.7,56.9
1109,De La Salle University,Philippines,13346,16.4,3,49,51,10.3–25.0,18.2,12.7,22.4,33.4,26.9
1110,Del Rosario University,Colombia,11952,14.5,1,57,43,10.3–25.0,16.2,9.9,19.2,36.2,48.3
1111,Democritus University of Thrace,Greece,30414,48.4,3,54,46,10.3–25.0,15.1,11.6,31.4,34.7,33.5
1112,University of Dhaka,Bangladesh,210856,16.9,3,47,53,10.3–25.0,15.3,7.7,36.6,33.8,42.4
1113,Diponegoro University,Indonesia,3842,15.6,2,56,44,10.3–25.0,21.1,10.5,15.0,43.2,26.5
1114,Dokkyo Medical University,Japan,1344,1.3,1,53,47,10.3–25.0,24.3,8.3,16.9,36.5,16.4
1115,Dokuz Eylül University,Turkey,6162,18.8,2,47,53,10.3–25.0,15.6,9.6,25.3,42.0,18.9
1116,Doshisha University,Japan,28272,18.7,4,41,59,10.3–25.0,18.2,10.1,5.9,34.8,27.7
1117,Dunarea de Jos University of Galati,Romania,12383,16.8,22,58,42,10.3–25.0,15.0,8.4,7.5,33.4,37.8
1118,Duzce University,Turkey,28346,25.7,2,42,58,10.3–25.0,18.6,10.8,20.6,59.5,18.2
1119,East Carolina University,United States,2623,14.5,2,58,42,10.3–25.0,22.1,12.6,27.9,37.5,29.2
1120,"University of Economics, Prague",Czech Republic,13493,27.2,24,53,47,10.3–25.0,18.1,17.0,5.8,34.2,43.8
1121,Edge Hill University,United Kingdom,11624,14.5,6,68,32,10.3–25.0,15.8,11.0,33.5,33.4,43.4
1122,Ege University,Turkey,42173,26.3,3,48,52,10.3–25.0,21.7,14.1,14.4,36.2,20.5
1123,Ehime University,Japan,9341,13.2,3,38,62,10.3–25.0,20.6,13.1,19.0,42.9,29.2
1124,The University of Electro-Communications,Japan,4838,15.8,5,12,88,10.3–25.0,19.8,19.9,14.3,39.3,29.7
1125,University of Engineering & Technology (UET) Lahore,Pakistan,13832,13.4,3,24,76,10.3–25.0,16.4,9.2,24.4,33.4,44.3
1126,Erciyes University,Turkey,3758,29.6,3,46,54,10.3–25.0,21.5,17.3,17.1,94.1,21.5
1127,Eskişehir Osmangazi University,Turkey,30533,20.5,3,38,62,10.3–25.0,15.6,8.4,15.7,33.5,18.5
1128,Far Eastern Federal University,Russian Federation,1575,11.2,23,50,50,10.3–25.0,20.4,11.5,20.3,40.0,51.8
1129,Fayoum University,Egypt,35991,14.6,1,66,34,10.3–25.0,15.7,9.1,43.0,34.7,39.3
1130,Federal University of ABC (UFABC),Brazil,1558,21.2,1,35,65,10.3–25.0,17.2,12.9,29.3,33.8,35.3
1131,Federal University of Alagoas,Brazil,30196,18.4,0,50,50,10.3–25.0,14.8,15.9,14.1,33.3,22.3
1132,Federal University of Bahia,Brazil,45148,18.1,0,44,56,10.3–25.0,23.3,14.2,21.0,33.3,23.8
1133,Federal University of Ceará (UFC),Brazil,36345,16.3,1,45,55,10.3–25.0,23.4,11.3,18.3,36.7,26.3
1134,Federal University of Espírito Santo,Brazil,24617,12.8,1,56,44,10.3–25.0,18.5,9.1,20.2,35.7,23.5
1135,Federal University of Goiás,Brazil,34803,13.1,0,51,49,10.3–25.0,20.8,10.1,14.9,38.6,21.1
1136,Federal University of Health Sciences of Porto Alegre (UFCSPA),Brazil,6047,16.8,10,67,33,10.3–25.0,18.1,10.8,15.2,33.4,26.4
1137,Federal University of Itajubá,Brazil,8286,15.9,1,29,71,10.3–25.0,17.2,9.2,22.0,36.4,23.4
1138,Federal University of Juiz de Fora (UFJF),Brazil,28458,18.3,0,42,58,10.3–25.0,16.2,7.6,25.5,35.4,20.2
1139,Federal University of Lavras,Brazil,14546,18.4,1,49,51,10.3–25.0,25.8,17.5,13.2,53.9,20.4
1140,Federal University of Maranhão (UFMA),Brazil,29443,14.3,0,49,51,10.3–25.0,25.5,8.0,18.4,34.0,18.2
1141,Federal University of Mato Grosso do Sul,Brazil,27263,17.3,1,53,47,10.3–25.0,17.3,9.2,9.7,35.6,19.0
1142,Federal University of Ouro Preto,Brazil,13936,16,1,52,48,10.3–25.0,17.5,9.8,20.1,37.4,21.0
1143,Federal University of Pará,Brazil,43681,16.3,0,53,47,10.3–25.0,18.9,11.4,13.7,35.3,24.1
1144,Federal University of Paraí­ba (UFPB),Brazil,30829,11.9,0,51,49,10.3–25.0,20.6,7.4,10.3,34.1,20.4
1145,Federal University of Paraná (UFPR),Brazil,3286,13.3,0,51,49,10.3–25.0,25.9,12.0,13.4,34.0,22.8
1146,Federal University of Pernambuco,Brazil,40131,17.4,1,49,51,10.3–25.0,26.1,9.7,14.2,35.2,21.4
1147,Federal University of Piauí,Brazil,30467,15.5,0,54,46,10.3–25.0,15.4,9.3,7.9,34.3,19.0
1148,Federal University of Rio Grande do Norte (UFRN),Brazil,40206,18.6,0,45,55,10.3–25.0,21.8,9.2,20.4,36.9,26.7
1149,Federal Rural University of the Semi-Arid Region,Brazil,8007,11.7,0,42,58,10.3–25.0,21.8,8.0,2.2,33.4,14.6
1150,Federal University of Santa Maria,Brazil,27667,13.8,1,53,47,10.3–25.0,21.4,8.9,14.9,34.2,19.3
1151,Federal University of São Carlos,Brazil,19404,15.1,2,48,52,10.3–25.0,26.2,16.9,19.2,41.9,25.2
1152,Federal University of Technology – Paraná,Brazil,31943,12.7,1,35,65,10.3–25.0,16.6,9.4,9.9,36.8,20.3
1153,Federal University of Uberlândia,Brazil,29867,15.8,1,52,48,10.3–25.0,20.3,10.0,19.5,41.1,19.8
1154,Federal University of Viçosa,Brazil,15347,12.3,1,49,51,10.3–25.0,26.4,16.1,15.2,46.5,20.7
1155,Federico Santa María Technical University,Chile,1943,24.7,4,25,75,10.3–25.0,13.8,10.0,35.8,43.6,58.9
1156,Feng Chia University,Taiwan,1979,23.2,8,37,63,10.3–25.0,19.3,17.8,17.5,39.4,34.1
1157,Ferdowsi University of Mashhad,Iran,24186,29.9,5,56,44,10.3–25.0,27.3,20.2,26.4,45.1,22.2
1158,Fluminense Federal University,Brazil,54134,15.3,1,45,55,10.3–25.0,21.1,10.8,14.2,33.9,25.7
1159,University of Fortaleza (UNIFOR),Brazil,22101,18,0,54,46,10.3–25.0,15.3,7.8,48.0,33.7,32.8
1160,University of La Frontera,Chile,10827,23.4,1,49,51,10.3–25.0,14.9,17.7,31.9,33.9,46.9
1161,University of Fukui,Japan,5047,8.2,4,30,70,10.3–25.0,21.4,10.2,9.0,36.8,22.3
1162,Universitas Gadjah Mada,Indonesia,38092,7.9,6,53,47,10.3–25.0,24.2,12.3,13.1,56.7,38.4
1163,Gazi University,Turkey,43518,25.6,2,49,51,10.3–25.0,20.5,17.6,16.2,96.9,16.9
1164,Gaziantep University,Turkey,30713,27.6,12,47,53,10.3–25.0,16.3,8.1,18.2,33.6,29.0
1165,University of Gdańsk,Poland,24302,17.4,2,69,31,10.3–25.0,17.4,11.8,20.7,33.8,31.5
1166,Gdańsk University of Technology,Poland,1554,13.9,5,40,60,10.3–25.0,17.7,12.8,34.7,38.6,25.5
1167,Gebze Technical University,Turkey,7492,23.7,2,37,63,10.3–25.0,19.1,13.1,20.3,37.8,27.2
1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10629,20.3,8,53,47,10.3–25.0,15.2,8.3,13.3,33.5,28.5
1169,University of Ghana,Ghana,39872,25.4,1,46,54,10.3–25.0,16.8,15.2,31.3,45.0,49.2
1170,Gifu University,Japan,7203,7.5,4,37,63,10.3–25.0,23.0,11.9,15.3,37.0,24.0
1171,GITAM University,India,19012,15.5,1,30,70,10.3–25.0,17.0,8.0,10.7,34.7,20.1
1172,Government College University Lahore,Pakistan,10012,18.5,1,41,59,10.3–25.0,17.7,9.2,8.9,33.7,38.8
1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,9416,11.1,26,62,38,10.3–25.0,18.6,7.9,12.7,33.6,39.6
1174,University of Guadalajara,Mexico,12733,56.8,0,53,47,10.3–25.0,15.7,8.1,8.9,33.3,28.5
1175,University of Guanajuato,Mexico,27203,19.8,3,54,46,10.3–25.0,16.1,8.3,11.3,35.7,34.7
1176,Guangxi University,China,38481,18.4,4,47,53,10.3–25.0,17.0,12.4,31.6,42.6,23.0
1177,Gubkin Russian State University of Oil and Gas,Russian Federation,9553,10.1,6,37,63,10.3–25.0,19.0,10.4,20.0,55.4,21.8
1178,University of Guilan,Iran,17364,29.8,1,59,41,10.3–25.0,20.4,15.7,31.4,37.8,17.7
1179,Gunma University,Japan,6344,7.7,4,38,62,10.3–25.0,24.8,11.0,13.6,36.8,21.0
1180,Gyeongsang National University,South Korea,15611,14.5,3,45,55,10.3–25.0,19.5,19.1,17.9,42.4,26.3
1181,Hakim Sabzevari University,Iran,5311,14.4,2,53,47,10.3–25.0,17.0,9.0,28.6,34.9,24.2
1182,Hallym University,South Korea,8383,10.4,5,50,50,10.3–25.0,19.1,17.4,17.6,38.8,21.7
1183,Hamamatsu University School of Medicine,Japan,1208,3.8,1,49,51,10.3–25.0,27.7,14.5,28.6,37.8,18.7
1184,Hanoi University of Science and Technology,Vietnam,30893,20.6,1,26,74,10.3–25.0,15.3,9.0,30.1,36.5,44.4
1185,Hashemite University,Jordan,16987,18.8,6,62,38,10.3–25.0,14.4,11.5,9.8,33.4,50.3
1186,Université Hassan II de Casablanca,Morocco,117685,35.3,2,53,47,10.3–25.0,18.7,8.7,26.2,35.9,28.6
1187,University of Havana,Cuba,16058,10.6,6,60,40,10.3–25.0,21.4,10.0,7.1,39.5,52.6
1188,Helwan University,Egypt,114062,22.1,1,52,48,10.3–25.0,15.4,8.6,24.1,34.0,39.3
1189,Hosei University,Japan,30662,40.8,3,38,62,10.3–25.0,17.1,10.1,27.2,35.0,28.1
1190,University of Hradec Králové,Czech Republic,6245,13.3,5,66,34,10.3–25.0,16.8,12.8,18.0,36.4,36.2
1191,Huaqiao University,China,3089,17.4,12,51,49,10.3–25.0,15.4,12.0,35.8,35.8,52.6
1192,University of Hyogo,Japan,657,12.9,3,41,59,10.3–25.0,17.5,12.1,7.6,42.5,19.3
1193,Ibaraki University,Japan,7975,14.5,3,36,64,10.3–25.0,16.7,10.5,7.4,38.8,23.1
1194,Ibn Tofaïl University,Morocco,47086,76.1,2,50,50,10.3–25.0,19.0,10.2,27.6,37.9,23.5
1195,Immanuel Kant Baltic Federal University,Russian Federation,7282,10.4,9,64,36,10.3–25.0,19.8,9.0,10.3,34.8,40.1
1196,Incheon National University,South Korea,13468,17.4,3,50,50,10.3–25.0,18.1,7.9,22.7,35.3,29.1
1197,Indian Institute of Technology Patna,India,1535,13,0,13,87,10.3–25.0,23.4,8.7,41.5,33.8,15.6
1198,Industrial University of Santander (UIS),Colombia,20786,15.5,0,45,55,10.3–25.0,15.4,11.3,37.2,33.4,37.2
1199,IPB University,Indonesia,22258,8.3,3,58,42,10.3–25.0,24.7,10.1,12.6,58.1,40.8
1200,Irkutsk State University,Russian Federation,12577,12.5,5,69,31,10.3–25.0,16.8,8.9,13.5,34.1,22.9
1201,University of Isfahan,Iran,15139,23.1,2,62,38,10.3–25.0,34.8,22.0,17.3,46.3,20.1
1202,I-Shou University,Taiwan,13419,28.3,15,49,51,10.3–25.0,16.3,19.0,15.0,52.2,35.8
1203,The Islamia University of Bahawalpur,Pakistan,15509,27.4,0,44,56,10.3–25.0,17.4,10.9,23.3,33.4,38.0
1204,Istanbul Medipol University,Turkey,1878,23.5,4,67,33,10.3–25.0,13.5,9.4,12.5,35.6,23.5
1205,Ivane Javakhishvili Tbilisi State University,Georgia,20319,24.8,3,61,39,10.3–25.0,15.2,9.2,5.1,33.7,46.7
1206,Ivan Franko National University of Lviv,Ukraine,18646,10.2,1,65,35,10.3–25.0,20.0,7.7,8.1,33.7,33.5
1207,Iwate University,Japan,5436,14,3,37,63,10.3–25.0,19.1,10.2,10.2,35.6,23.6
1208,Izmir Institute of Technology,Turkey,5328,19.5,3,46,54,10.3–25.0,17.6,10.5,23.6,41.4,28.9
1209,James Madison University,United States,21315,17.9,2,60,40,10.3–25.0,18.1,11.3,24.4,33.6,27.7
1210,Jan Evangelista Purkyně University,Czech Republic,7438,17.7,3,69,31,10.3–25.0,15.2,11.5,20.6,35.8,34.0
1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5402,15.2,0,42,58,10.3–25.0,27.3,10.5,13.3,33.9,14.4
1212,Jeju National University,South Korea,12189,19.1,5,52,48,10.3–25.0,17.5,14.8,16.4,35.4,22.2
1213,Jeonbuk National University,South Korea,20555,20.4,6,45,55,10.3–25.0,22.4,20.7,26.0,39.4,30.1
1214,Jianghan University,China,17149,13.8,2,55,45,10.3–25.0,15.9,10.1,24.8,36.2,22.3
1215,Kagawa University,Japan,6377,9.9,2,41,59,10.3–25.0,20.0,12.2,26.8,39.5,30.8
1216,Kagoshima University,Japan,10539,10.2,3,37,63,10.3–25.0,19.9,10.9,17.6,41.7,24.8
1217,Kanagawa University,Japan,1809,14.9,3,29,71,10.3–25.0,15.3,7.6,16.5,33.8,28.3
1218,Kanazawa University,Japan,10341,9.8,6,36,64,10.3–25.0,27.1,18.2,24.8,35.9,26.0
1219,Kanazawa Medical University,Japan,1149,2.3,1,50,50,10.3–25.0,24.3,8.3,28.3,33.7,20.4
1220,Kangwon National University,South Korea,21454,21.3,3,40,60,10.3–25.0,18.9,15.9,18.8,36.9,22.3
1221,Kansai University,Japan,30766,12.3,3,40,60,10.3–25.0,17.0,7.8,6.9,34.7,23.0
1222,Kasetsart University,Thailand,67668,18.6,1,58,42,10.3–25.0,19.3,13.1,12.7,49.3,34.7
1223,Kaunas University of Technology,Lithuania,9587,14.8,6,37,63,10.3–25.0,17.1,10.9,8.7,38.5,35.9
1224,Kazan National Research Technical University,Russian Federation,6993,11.1,11,27,73,10.3–25.0,18.6,9.4,39.1,47.4,28.9
1225,Kazan National Research Technological University,Russian Federation,14266,11,12,45,55,10.3–25.0,18.1,9.1,17.5,45.6,26.7
1226,Kharazmi University,Iran,12226,19.2,1,56,44,10.3–25.0,31.4,13.7,23.8,37.7,18.9
1227,Khon Kaen University,Thailand,33738,17.4,2,62,38,10.3–25.0,22.8,13.3,18.4,56.0,30.3
